timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,257.19,257.2,256.06,256.69,600027,0
2025-03-10T14:45:00+05:30,256.43,257.47,256.15,257.24,800323,0
2025-03-10T14:15:00+05:30,257.5,257.5,256.19,256.41,421425,0
2025-03-10T13:45:00+05:30,258.55,258.62,257.31,257.4,345290,0
2025-03-10T13:15:00+05:30,258.86,259.09,258.6,258.61,171574,0
2025-03-10T12:45:00+05:30,258.71,259.4,258.23,258.84,229603,0
2025-03-10T12:15:00+05:30,259.19,259.25,258.48,258.71,275030,0
2025-03-10T11:45:00+05:30,261.7,261.87,258.97,259.19,637625,0
2025-03-10T11:15:00+05:30,261.7,262.55,261.5,261.7,294646,0
2025-03-10T10:45:00+05:30,261.25,262.96,261.0,261.7,1670657,0
2025-03-10T10:15:00+05:30,262.26,262.49,261.0,261.28,557647,0
2025-03-10T09:45:00+05:30,264.17,264.45,261.84,262.28,696312,0
2025-03-10T09:15:00+05:30,261.26,265.96,261.12,264.17,1702825,0
2025-03-07T15:15:00+05:30,261.39,261.4,260.05,260.49,464753,0
2025-03-07T14:45:00+05:30,261.57,261.97,261.2,261.4,795809,0
2025-03-07T14:15:00+05:30,260.72,262.09,260.6,261.6,311680,0
2025-03-07T13:45:00+05:30,261.22,261.25,260.0,260.73,360329,0
2025-03-07T13:15:00+05:30,260.95,261.35,260.7,261.15,243290,0
2025-03-07T12:45:00+05:30,261.97,261.97,260.7,260.95,257231,0
2025-03-07T12:15:00+05:30,260.83,261.99,260.63,261.99,441768,0
2025-03-07T11:45:00+05:30,262.51,262.75,260.76,260.89,433524,0
2025-03-07T11:15:00+05:30,263.1,264.0,262.51,262.53,673005,0
2025-03-07T10:45:00+05:30,262.03,263.5,262.02,263.1,1072258,0
2025-03-07T10:15:00+05:30,262.3,262.77,261.05,262.05,481655,0
2025-03-07T09:45:00+05:30,262.11,262.39,261.22,262.36,543554,0
2025-03-07T09:15:00+05:30,264.96,265.79,261.61,262.14,955352,0
2025-03-06T15:15:00+05:30,265.14,265.4,264.0,264.96,833398,0
2025-03-06T14:45:00+05:30,265.68,265.75,264.42,265.14,933252,0
2025-03-06T14:15:00+05:30,264.94,265.72,264.85,265.67,587256,0
2025-03-06T13:45:00+05:30,265.48,265.9,264.81,264.88,544443,0
2025-03-06T13:15:00+05:30,265.14,265.95,264.09,265.48,726912,0
2025-03-06T12:45:00+05:30,265.05,265.5,264.58,265.19,416811,0
2025-03-06T12:15:00+05:30,263.05,265.79,262.72,265.1,1591885,0
2025-03-06T11:45:00+05:30,261.95,263.51,261.61,263.18,1072894,0
2025-03-06T11:15:00+05:30,262.99,263.03,260.71,261.94,684052,0
2025-03-06T10:45:00+05:30,262.23,262.99,261.9,262.99,725419,0
2025-03-06T10:15:00+05:30,260.94,262.4,260.2,262.2,906320,0
2025-03-06T09:45:00+05:30,262.05,262.72,260.5,260.96,833072,0
2025-03-06T09:15:00+05:30,260.0,264.29,259.0,262.1,2919551,0
2025-03-05T15:15:00+05:30,256.02,256.13,255.49,255.95,703869,0
2025-03-05T14:45:00+05:30,256.51,256.7,255.59,256.02,725562,0
2025-03-05T14:15:00+05:30,255.9,256.93,255.44,256.53,371570,0
2025-03-05T13:45:00+05:30,255.55,256.0,255.27,255.9,290550,0
2025-03-05T13:15:00+05:30,255.67,255.95,255.25,255.43,391214,0
2025-03-05T12:45:00+05:30,256.0,256.13,255.16,255.69,455737,0
2025-03-05T12:15:00+05:30,255.96,256.2,255.71,256.05,238390,0
2025-03-05T11:45:00+05:30,256.03,256.41,255.53,255.99,452814,0
2025-03-05T11:15:00+05:30,255.15,256.11,254.86,256.1,554268,0
2025-03-05T10:45:00+05:30,254.72,255.88,254.01,255.15,632568,0
2025-03-05T10:15:00+05:30,252.68,254.79,252.5,254.79,665202,0
2025-03-05T09:45:00+05:30,254.72,254.85,252.66,252.66,663114,0
2025-03-05T09:15:00+05:30,249.9,255.43,249.9,254.71,1631614,0
2025-03-04T15:15:00+05:30,250.04,250.11,249.0,249.6,447243,0
2025-03-04T14:45:00+05:30,249.61,250.94,249.6,250.04,739712,0
2025-03-04T14:15:00+05:30,249.61,250.1,249.0,249.62,544337,0
2025-03-04T13:45:00+05:30,247.7,249.99,247.43,249.66,669914,0
2025-03-04T13:15:00+05:30,245.87,248.19,245.76,247.7,415094,0
2025-03-04T12:45:00+05:30,246.36,246.7,245.5,245.87,280039,0
2025-03-04T12:15:00+05:30,245.92,246.95,245.55,246.36,247747,0
2025-03-04T11:45:00+05:30,246.24,246.75,245.62,245.97,282276,0
