timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,281.0,281.4,280.5,280.8,764519,0
2025-03-10T14:45:00+05:30,278.85,281.1,278.85,281.0,1192921,0
2025-03-10T14:15:00+05:30,280.9,280.9,277.95,278.75,2124614,0
2025-03-10T13:45:00+05:30,281.85,281.85,280.8,280.85,354642,0
2025-03-10T13:15:00+05:30,282.4,282.4,281.75,281.9,220237,0
2025-03-10T12:45:00+05:30,282.05,282.5,281.7,282.4,179695,0
2025-03-10T12:15:00+05:30,282.2,282.4,281.65,282.2,207001,0
2025-03-10T11:45:00+05:30,282.8,282.9,282.0,282.25,217534,0
2025-03-10T11:15:00+05:30,282.9,283.1,282.3,282.7,152833,0
2025-03-10T10:45:00+05:30,283.3,283.45,282.8,282.95,227955,0
2025-03-10T10:15:00+05:30,283.25,283.45,281.75,283.2,543558,0
2025-03-10T09:45:00+05:30,283.45,283.7,282.25,283.25,565187,0
2025-03-10T09:15:00+05:30,284.45,285.65,281.85,283.4,1381145,0
2025-03-07T15:15:00+05:30,284.85,284.9,284.0,284.4,585323,0
2025-03-07T14:45:00+05:30,285.55,285.7,284.8,284.85,858433,0
2025-03-07T14:15:00+05:30,285.1,285.9,285.1,285.5,480538,0
2025-03-07T13:45:00+05:30,284.45,285.2,284.1,285.05,466182,0
2025-03-07T13:15:00+05:30,284.05,284.6,283.95,284.4,384482,0
2025-03-07T12:45:00+05:30,284.3,284.3,283.65,284.05,267900,0
2025-03-07T12:15:00+05:30,283.25,284.4,282.9,284.3,439408,0
2025-03-07T11:45:00+05:30,284.75,284.85,283.2,283.25,517107,0
2025-03-07T11:15:00+05:30,286.25,286.4,284.6,284.7,779818,0
2025-03-07T10:45:00+05:30,287.1,287.25,286.0,286.25,442447,0
2025-03-07T10:15:00+05:30,287.05,287.5,286.2,287.0,518973,0
2025-03-07T09:45:00+05:30,286.05,287.45,285.1,287.0,668693,0
2025-03-07T09:15:00+05:30,287.4,287.7,283.95,286.05,1598664,0
2025-03-06T15:15:00+05:30,286.1,286.2,285.0,285.25,860927,0
2025-03-06T14:45:00+05:30,286.55,286.65,285.6,286.1,885431,0
2025-03-06T14:15:00+05:30,286.35,286.7,285.75,286.6,491376,0
2025-03-06T13:45:00+05:30,285.85,286.7,285.8,286.35,871536,0
2025-03-06T13:15:00+05:30,285.25,286.15,285.0,285.85,519823,0
2025-03-06T12:45:00+05:30,285.0,285.8,284.85,285.2,351707,0
2025-03-06T12:15:00+05:30,284.8,285.4,284.65,285.05,410802,0
2025-03-06T11:45:00+05:30,284.25,285.0,284.15,284.85,270293,0
