timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,729.35,729.35,727.4,727.6,548353,0
2025-03-10T14:45:00+05:30,728.2,730.2,726.6,729.2,1090251,0
2025-03-10T14:15:00+05:30,732.15,732.25,727.25,728.3,1050711,0
2025-03-10T13:45:00+05:30,732.45,732.65,731.6,732.15,309940,0
2025-03-10T13:15:00+05:30,732.9,732.9,732.2,732.35,247646,0
2025-03-10T12:45:00+05:30,733.0,733.5,732.1,732.9,216153,0
2025-03-10T12:15:00+05:30,732.3,733.85,731.75,732.8,396310,0
2025-03-10T11:45:00+05:30,735.3,735.3,732.2,732.25,308138,0
2025-03-10T11:15:00+05:30,734.35,735.4,734.15,735.3,178556,0
2025-03-10T10:45:00+05:30,734.15,736.8,733.95,734.25,664242,0
2025-03-10T10:15:00+05:30,734.35,734.5,731.5,734.3,541570,0
2025-03-10T09:45:00+05:30,737.7,738.5,734.0,734.35,759517,0
2025-03-10T09:15:00+05:30,732.75,737.95,730.5,737.7,1020309,0
2025-03-07T15:15:00+05:30,733.1,733.2,730.2,731.95,672513,0
2025-03-07T14:45:00+05:30,733.45,733.95,732.2,733.1,884616,0
2025-03-07T14:15:00+05:30,731.45,733.6,731.0,733.5,459634,0
2025-03-07T13:45:00+05:30,732.75,732.8,730.05,731.15,412975,0
2025-03-07T13:15:00+05:30,730.8,733.0,730.25,732.75,452142,0
2025-03-07T12:45:00+05:30,733.6,733.9,730.5,730.75,379531,0
2025-03-07T12:15:00+05:30,731.1,733.9,730.5,733.6,380025,0
2025-03-07T11:45:00+05:30,733.35,733.6,730.55,731.25,488147,0
2025-03-07T11:15:00+05:30,731.6,734.0,731.3,733.35,576073,0
2025-03-07T10:45:00+05:30,730.25,732.0,729.8,731.75,534087,0
2025-03-07T10:15:00+05:30,730.55,731.75,729.15,730.25,439351,0
2025-03-07T09:45:00+05:30,729.05,730.85,728.0,730.55,430578,0
2025-03-07T09:15:00+05:30,732.05,734.85,728.1,729.05,1113921,0
2025-03-06T15:15:00+05:30,732.05,732.45,730.0,730.25,781513,0
2025-03-06T14:45:00+05:30,732.8,732.95,731.4,732.1,1404614,0
2025-03-06T14:15:00+05:30,733.2,733.9,732.05,732.8,620359,0
2025-03-06T13:45:00+05:30,732.15,733.9,732.0,733.35,658614,0
2025-03-06T13:15:00+05:30,731.7,732.5,730.9,732.25,990390,0
2025-03-06T12:45:00+05:30,731.35,732.7,730.55,731.65,388133,0
2025-03-06T12:15:00+05:30,731.8,732.65,730.9,731.4,426943,0
2025-03-06T11:45:00+05:30,731.65,732.9,731.25,731.9,435752,0
2025-03-06T11:15:00+05:30,732.15,732.4,729.75,731.7,656380,0
2025-03-06T10:45:00+05:30,731.15,732.4,729.0,732.2,732522,0
2025-03-06T10:15:00+05:30,730.4,731.9,729.15,731.3,685757,0
2025-03-06T09:45:00+05:30,729.7,731.5,727.2,730.4,982866,0
2025-03-06T09:15:00+05:30,736.0,736.75,727.0,729.65,2109029,0
2025-03-05T15:15:00+05:30,731.05,731.3,729.2,730.0,1333002,0
2025-03-05T14:45:00+05:30,729.5,731.2,729.0,731.05,1061113,0
2025-03-05T14:15:00+05:30,726.3,729.8,725.65,729.5,781729,0
2025-03-05T13:45:00+05:30,725.05,726.95,724.9,726.3,370407,0
2025-03-05T13:15:00+05:30,723.75,726.1,723.65,725.0,1046853,0
2025-03-05T12:45:00+05:30,724.65,725.0,722.45,723.6,566566,0
2025-03-05T12:15:00+05:30,724.2,725.45,724.0,724.65,339780,0
2025-03-05T11:45:00+05:30,723.9,724.5,723.05,724.2,358786,0
2025-03-05T11:15:00+05:30,722.7,724.5,722.05,723.9,393354,0
2025-03-05T10:45:00+05:30,724.35,724.85,722.4,722.7,729753,0
2025-03-05T10:15:00+05:30,723.35,724.4,721.05,724.35,778370,0
2025-03-05T09:45:00+05:30,722.9,726.6,722.7,723.55,1002046,0
2025-03-05T09:15:00+05:30,717.55,725.0,717.0,722.8,1607442,0
2025-03-04T15:15:00+05:30,715.55,717.0,715.5,716.4,1003663,0
2025-03-04T14:45:00+05:30,716.9,716.95,715.2,715.65,1409942,0
2025-03-04T14:15:00+05:30,717.4,718.3,716.5,716.9,902249,0
2025-03-04T13:45:00+05:30,714.5,718.45,714.1,717.4,868333,0
2025-03-04T13:15:00+05:30,714.3,715.2,713.0,714.5,728367,0
2025-03-04T12:45:00+05:30,715.95,716.25,713.4,714.45,656930,0
2025-03-04T12:15:00+05:30,713.65,716.8,713.2,715.95,624892,0
