timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,271.6,271.65,270.45,271.25,2300347,0
2025-03-10T14:45:00+05:30,270.5,271.65,270.3,271.6,3336492,0
2025-03-10T14:15:00+05:30,271.55,271.55,270.45,270.45,1808575,0
2025-03-10T13:45:00+05:30,270.9,272.25,270.85,271.5,1234800,0
2025-03-10T13:15:00+05:30,270.25,271.35,269.85,271.0,1019859,0
2025-03-10T12:45:00+05:30,270.85,271.0,270.0,270.25,778261,0
2025-03-10T12:15:00+05:30,270.8,271.7,270.25,270.95,1216315,0
2025-03-10T11:45:00+05:30,273.25,274.25,270.8,270.8,2313614,0
2025-03-10T11:15:00+05:30,271.15,273.25,271.1,273.1,1122407,0
2025-03-10T10:45:00+05:30,272.0,272.85,271.05,271.15,1518942,0
2025-03-10T10:15:00+05:30,272.8,272.9,271.65,272.0,1597109,0
2025-03-10T09:45:00+05:30,272.8,273.45,271.6,272.85,3405052,0
2025-03-10T09:15:00+05:30,261.05,272.9,261.05,272.8,8302124,0
2025-03-07T15:15:00+05:30,263.25,263.8,262.75,263.4,1317259,0
2025-03-07T14:45:00+05:30,263.5,263.8,263.0,263.2,1422835,0
2025-03-07T14:15:00+05:30,262.1,263.75,262.05,263.45,549861,0
2025-03-07T13:45:00+05:30,262.65,262.65,261.75,262.05,448331,0
2025-03-07T13:15:00+05:30,262.2,262.85,261.9,262.6,475767,0
2025-03-07T12:45:00+05:30,262.85,262.9,261.6,262.15,608340,0
2025-03-07T12:15:00+05:30,262.95,263.25,262.3,262.9,516560,0
2025-03-07T11:45:00+05:30,264.3,264.35,262.65,262.95,635745,0
2025-03-07T11:15:00+05:30,265.3,265.7,264.0,264.35,610684,0
2025-03-07T10:45:00+05:30,265.55,265.55,264.5,265.3,516236,0
2025-03-07T10:15:00+05:30,265.25,265.7,264.3,265.55,527615,0
2025-03-07T09:45:00+05:30,264.55,265.95,263.75,265.25,685756,0
2025-03-07T09:15:00+05:30,266.0,268.65,263.5,264.55,1702942,0
2025-03-06T15:15:00+05:30,267.1,267.15,265.25,266.35,1080927,0
2025-03-06T14:45:00+05:30,265.7,267.3,265.2,267.1,1890406,0
2025-03-06T14:15:00+05:30,265.2,265.7,264.5,265.65,616461,0
2025-03-06T13:45:00+05:30,264.45,266.1,264.45,265.15,940474,0
2025-03-06T13:15:00+05:30,263.6,264.45,263.3,264.45,414202,0
2025-03-06T12:45:00+05:30,263.4,264.25,263.0,263.6,509769,0
2025-03-06T12:15:00+05:30,262.1,264.35,262.1,263.45,1045367,0
2025-03-06T11:45:00+05:30,261.35,262.5,261.25,262.15,432220,0
2025-03-06T11:15:00+05:30,263.0,263.2,260.7,261.35,692977,0
2025-03-06T10:45:00+05:30,262.7,263.5,261.85,262.95,616457,0
2025-03-06T10:15:00+05:30,262.0,262.8,261.7,262.75,663581,0
2025-03-06T09:45:00+05:30,264.65,264.7,261.75,262.05,1000056,0
2025-03-06T09:15:00+05:30,265.15,266.6,263.3,264.65,2001327,0
2025-03-05T15:15:00+05:30,264.45,265.0,264.2,264.8,1220551,0
2025-03-05T14:45:00+05:30,264.5,264.85,263.85,264.5,1563106,0
2025-03-05T14:15:00+05:30,264.55,264.7,263.65,264.65,556587,0
2025-03-05T13:45:00+05:30,265.0,265.25,264.15,264.6,665103,0
2025-03-05T13:15:00+05:30,266.1,266.15,264.55,265.05,773658,0
2025-03-05T12:45:00+05:30,266.15,267.2,264.95,266.1,1916048,0
2025-03-05T12:15:00+05:30,264.95,266.35,264.9,266.15,633500,0
2025-03-05T11:45:00+05:30,264.9,265.3,264.55,265.05,748323,0
2025-03-05T11:15:00+05:30,263.3,264.9,262.95,264.9,462940,0
2025-03-05T10:45:00+05:30,262.95,264.0,261.95,263.3,1358996,0
2025-03-05T10:15:00+05:30,260.0,263.0,259.75,262.85,1573827,0
2025-03-05T09:45:00+05:30,259.2,260.15,258.05,260.0,764420,0
2025-03-05T09:15:00+05:30,256.95,260.9,255.75,259.2,2180874,0
2025-03-04T15:15:00+05:30,254.0,254.25,253.4,254.1,1320138,0
2025-03-04T14:45:00+05:30,253.95,254.85,253.8,254.0,1389445,0
2025-03-04T14:15:00+05:30,254.55,254.85,253.85,253.95,682256,0
2025-03-04T13:45:00+05:30,254.0,255.1,253.95,254.65,669589,0
2025-03-04T13:15:00+05:30,254.15,254.6,253.75,254.0,480964,0
2025-03-04T12:45:00+05:30,253.7,254.3,253.55,254.2,396609,0
2025-03-04T12:15:00+05:30,254.0,254.2,253.55,253.55,443863,0
2025-03-04T11:45:00+05:30,254.3,254.45,253.6,254.0,570534,0
2025-03-04T11:15:00+05:30,254.45,255.0,254.2,254.3,450999,0
2025-03-04T10:45:00+05:30,254.45,255.0,254.3,254.45,593825,0
2025-03-04T10:15:00+05:30,255.2,257.15,254.35,254.4,1042562,0
2025-03-04T09:45:00+05:30,253.8,256.35,253.4,255.2,1032789,0
2025-03-04T09:15:00+05:30,250.0,254.05,249.45,253.7,2773883,0
2025-03-03T15:15:00+05:30,252.75,253.4,252.0,252.65,732962,0
2025-03-03T14:45:00+05:30,253.05,253.35,251.75,252.75,1048914,0
2025-03-03T14:15:00+05:30,252.1,253.1,251.5,253.05,763243,0
2025-03-03T13:45:00+05:30,251.25,252.2,251.0,252.1,496857,0
2025-03-03T13:15:00+05:30,251.95,252.45,250.95,251.2,549084,0
2025-03-03T12:45:00+05:30,250.8,252.0,250.65,252.0,746721,0
2025-03-03T12:15:00+05:30,249.8,250.95,249.35,250.8,519096,0
2025-03-03T11:45:00+05:30,248.55,249.85,248.5,249.8,553183,0
2025-03-03T11:15:00+05:30,249.4,249.95,248.5,248.6,657141,0
2025-03-03T10:45:00+05:30,250.45,251.0,249.05,249.4,549436,0
2025-03-03T10:15:00+05:30,250.45,252.15,249.9,250.5,1207280,0
2025-03-03T09:45:00+05:30,250.25,250.65,248.8,250.5,892045,0
2025-03-03T09:15:00+05:30,253.0,253.8,250.1,250.25,1092831,0
2025-02-28T15:15:00+05:30,250.8,252.3,250.3,251.8,6685750,0
2025-02-28T14:45:00+05:30,249.65,251.6,248.75,250.9,10311322,0
2025-02-28T14:15:00+05:30,249.1,249.85,248.25,249.65,3033650,0
2025-02-28T13:45:00+05:30,249.55,250.15,248.35,249.1,2367948,0
2025-02-28T13:15:00+05:30,247.65,249.6,247.4,249.55,2285122,0
2025-02-28T12:45:00+05:30,249.7,249.9,247.3,247.6,2167547,0
2025-02-28T12:15:00+05:30,251.45,252.0,249.45,249.7,2142659,0
2025-02-28T11:45:00+05:30,253.1,253.2,251.35,251.45,1496769,0
2025-02-28T11:15:00+05:30,253.55,254.2,252.5,253.1,1387187,0
2025-02-28T10:45:00+05:30,253.75,254.0,253.25,253.55,916662,0
2025-02-28T10:15:00+05:30,253.7,253.95,252.75,253.75,1040726,0
2025-02-28T09:45:00+05:30,254.15,254.3,252.0,253.7,1373420,0
2025-02-28T09:15:00+05:30,255.9,257.0,251.0,254.1,3227121,0
2025-02-27T15:15:00+05:30,255.95,256.8,255.5,256.5,1781156,0
2025-02-27T14:45:00+05:30,257.0,257.45,255.3,255.95,2118396,0
2025-02-27T14:15:00+05:30,256.25,257.1,255.95,257.0,975806,0
2025-02-27T13:45:00+05:30,256.5,256.8,255.9,256.25,790915,0
2025-02-27T13:15:00+05:30,256.55,257.15,256.35,256.5,809673,0
2025-02-27T12:45:00+05:30,256.2,256.55,255.9,256.55,485888,0
2025-02-27T12:15:00+05:30,255.3,256.7,255.2,256.1,668906,0
2025-02-27T11:45:00+05:30,255.5,255.95,255.2,255.3,553619,0
2025-02-27T11:15:00+05:30,255.95,256.2,255.0,255.5,488655,0
2025-02-27T10:45:00+05:30,255.7,256.25,255.35,256.0,1353550,0
2025-02-27T10:15:00+05:30,254.55,255.7,254.45,255.65,676286,0
2025-02-27T09:45:00+05:30,255.0,255.4,254.35,254.55,775303,0
2025-02-27T09:15:00+05:30,254.0,256.25,253.45,255.0,1985347,0
2025-02-25T15:15:00+05:30,256.2,256.3,254.9,255.25,2489210,0
2025-02-25T14:45:00+05:30,256.4,256.4,255.55,256.15,2544004,0
2025-02-25T14:15:00+05:30,256.25,256.5,256.0,256.4,846986,0
