timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,223.49,223.73,222.48,223.29,3447018,0
2025-03-10T14:45:00+05:30,223.67,223.99,222.93,223.5,2688063,0
2025-03-10T14:15:00+05:30,225.13,225.13,223.5,223.78,2165553,0
2025-03-10T13:45:00+05:30,225.3,225.65,224.5,225.11,1411879,0
2025-03-10T13:15:00+05:30,226.96,227.17,225.1,225.3,1357160,0
2025-03-10T12:45:00+05:30,227.73,227.87,226.9,226.95,722171,0
2025-03-10T12:15:00+05:30,229.0,229.07,227.02,227.85,754852,0
2025-03-10T11:45:00+05:30,230.8,230.8,228.71,229.06,510411,0
2025-03-10T11:15:00+05:30,230.59,230.81,230.0,230.8,517522,0
2025-03-10T10:45:00+05:30,231.57,231.68,230.5,230.59,638738,0
2025-03-10T10:15:00+05:30,233.12,233.19,231.1,231.65,681664,0
2025-03-10T09:45:00+05:30,233.98,234.7,232.78,233.06,400357,0
2025-03-10T09:15:00+05:30,232.89,235.0,231.61,233.98,1142366,0
2025-03-07T15:15:00+05:30,232.78,232.92,232.24,232.4,785123,0
2025-03-07T14:45:00+05:30,233.38,233.75,232.69,232.72,1035173,0
2025-03-07T14:15:00+05:30,232.21,233.63,232.12,233.37,606134,0
2025-03-07T13:45:00+05:30,233.84,233.98,231.17,232.23,974987,0
2025-03-07T13:15:00+05:30,233.07,234.1,233.02,233.88,302522,0
2025-03-07T12:45:00+05:30,234.37,234.4,232.8,233.03,387059,0
2025-03-07T12:15:00+05:30,233.1,234.62,232.52,234.4,491721,0
2025-03-07T11:45:00+05:30,235.08,235.18,233.0,233.1,710169,0
2025-03-07T11:15:00+05:30,235.24,235.5,234.67,235.08,506269,0
2025-03-07T10:45:00+05:30,233.61,236.47,233.46,235.25,1242039,0
2025-03-07T10:15:00+05:30,232.6,233.87,232.56,233.67,594021,0
2025-03-07T09:45:00+05:30,231.82,232.7,231.2,232.67,412414,0
2025-03-07T09:15:00+05:30,232.6,234.9,231.44,231.66,1014895,0
2025-03-06T15:15:00+05:30,232.57,232.75,232.21,232.25,631295,0
2025-03-06T14:45:00+05:30,232.9,233.3,231.84,232.53,1222190,0
2025-03-06T14:15:00+05:30,232.82,233.42,232.36,232.85,592039,0
2025-03-06T13:45:00+05:30,231.22,233.57,231.07,232.8,1076350,0
2025-03-06T13:15:00+05:30,231.08,231.34,230.16,231.22,540261,0
2025-03-06T12:45:00+05:30,230.56,231.75,230.43,231.05,569930,0
2025-03-06T12:15:00+05:30,229.15,230.56,229.01,230.56,414447,0
2025-03-06T11:45:00+05:30,229.21,229.85,229.03,229.03,364829,0
2025-03-06T11:15:00+05:30,229.59,229.72,228.3,229.21,544726,0
2025-03-06T10:45:00+05:30,229.02,229.85,228.56,229.6,702301,0
2025-03-06T10:15:00+05:30,227.1,229.25,227.09,229.0,848556,0
2025-03-06T09:45:00+05:30,228.28,228.55,226.71,227.1,800976,0
2025-03-06T09:15:00+05:30,231.49,231.51,227.3,228.34,2095241,0
2025-03-05T15:15:00+05:30,228.94,229.99,228.74,229.6,773186,0
2025-03-05T14:45:00+05:30,229.51,229.63,228.72,228.93,774721,0
2025-03-05T14:15:00+05:30,229.32,229.62,228.49,229.51,459826,0
2025-03-05T13:45:00+05:30,229.27,229.54,228.63,229.32,420707,0
2025-03-05T13:15:00+05:30,230.04,230.55,229.11,229.26,245607,0
2025-03-05T12:45:00+05:30,230.7,230.8,229.51,230.04,321927,0
2025-03-05T12:15:00+05:30,230.81,231.0,230.25,230.68,246477,0
2025-03-05T11:45:00+05:30,230.35,231.25,230.33,230.81,484826,0
2025-03-05T11:15:00+05:30,229.89,230.39,229.59,230.33,285893,0
2025-03-05T10:45:00+05:30,228.7,230.16,228.24,229.9,653089,0
2025-03-05T10:15:00+05:30,227.54,228.9,226.8,228.7,568138,0
2025-03-05T09:45:00+05:30,228.0,228.2,227.34,227.6,705679,0
2025-03-05T09:15:00+05:30,227.12,229.21,226.76,228.0,1491160,0
2025-03-04T15:15:00+05:30,226.86,227.0,226.37,226.99,932140,0
2025-03-04T14:45:00+05:30,226.76,227.47,226.5,226.77,1150542,0
2025-03-04T14:15:00+05:30,227.5,227.75,226.41,226.76,655882,0
2025-03-04T13:45:00+05:30,225.27,227.67,225.16,227.5,931039,0
2025-03-04T13:15:00+05:30,224.5,225.65,224.48,225.27,731726,0
2025-03-04T12:45:00+05:30,225.16,225.4,224.08,224.52,437683,0
2025-03-04T12:15:00+05:30,224.75,225.74,224.57,225.15,389013,0
2025-03-04T11:45:00+05:30,225.0,225.3,224.32,224.7,741648,0
2025-03-04T11:15:00+05:30,225.32,225.64,224.97,225.0,454833,0
2025-03-04T10:45:00+05:30,224.2,226.5,224.2,225.32,736343,0
2025-03-04T10:15:00+05:30,224.45,226.43,224.06,224.21,923858,0
2025-03-04T09:45:00+05:30,224.66,225.5,224.16,224.5,990303,0
2025-03-04T09:15:00+05:30,220.1,225.53,215.48,224.72,3266804,0
2025-03-03T15:15:00+05:30,225.1,225.45,224.9,225.45,780633,0
2025-03-03T14:45:00+05:30,225.37,225.65,224.51,225.16,644443,0
2025-03-03T14:15:00+05:30,225.24,226.0,224.7,225.37,494604,0
2025-03-03T13:45:00+05:30,223.79,225.45,223.66,225.24,652219,0
2025-03-03T13:15:00+05:30,225.39,225.5,223.45,223.79,575604,0
2025-03-03T12:45:00+05:30,222.9,225.47,222.85,225.47,676990,0
2025-03-03T12:15:00+05:30,221.2,222.95,220.6,222.83,658653,0
2025-03-03T11:45:00+05:30,221.49,222.2,220.55,221.17,733973,0
2025-03-03T11:15:00+05:30,221.49,222.5,220.86,221.48,655199,0
2025-03-03T10:45:00+05:30,221.7,222.85,220.65,221.51,980770,0
2025-03-03T10:15:00+05:30,218.44,223.75,218.36,221.7,1506778,0
2025-03-03T09:45:00+05:30,220.71,221.05,218.36,218.44,1552468,0
2025-03-03T09:15:00+05:30,224.75,225.7,220.6,220.84,1960430,0
2025-02-28T15:15:00+05:30,225.6,225.95,224.75,225.65,3081923,0
2025-02-28T14:45:00+05:30,225.25,225.65,224.7,225.6,4072528,0
2025-02-28T14:15:00+05:30,224.2,225.25,223.65,225.25,1231353,0
2025-02-28T13:45:00+05:30,224.6,225.15,223.8,224.2,1144087,0
2025-02-28T13:15:00+05:30,223.75,225.05,223.6,224.5,1190214,0
2025-02-28T12:45:00+05:30,223.8,224.25,223.15,223.75,828953,0
2025-02-28T12:15:00+05:30,225.1,225.35,223.7,223.8,770309,0
2025-02-28T11:45:00+05:30,225.95,226.0,224.35,225.1,840975,0
2025-02-28T11:15:00+05:30,226.95,227.55,225.8,225.95,777082,0
2025-02-28T10:45:00+05:30,227.6,227.65,226.3,226.95,691536,0
2025-02-28T10:15:00+05:30,227.7,228.15,226.85,227.6,598329,0
2025-02-28T09:45:00+05:30,227.9,228.4,226.5,227.7,694643,0
2025-02-28T09:15:00+05:30,230.0,230.5,226.3,227.85,1300059,0
2025-02-27T15:15:00+05:30,231.05,231.6,230.65,231.2,1348802,0
2025-02-27T14:45:00+05:30,229.65,231.2,229.4,231.0,1434059,0
2025-02-27T14:15:00+05:30,229.1,230.2,228.95,229.55,922272,0
2025-02-27T13:45:00+05:30,229.05,229.55,228.7,229.1,604434,0
2025-02-27T13:15:00+05:30,229.0,229.75,228.95,229.05,572069,0
2025-02-27T12:45:00+05:30,228.95,229.35,228.6,229.0,552519,0
2025-02-27T12:15:00+05:30,228.9,229.15,228.5,228.95,593508,0
2025-02-27T11:45:00+05:30,229.65,229.85,228.9,228.95,610696,0
2025-02-27T11:15:00+05:30,231.35,231.55,229.25,229.65,783441,0
2025-02-27T10:45:00+05:30,230.75,231.75,230.6,231.35,300430,0
2025-02-27T10:15:00+05:30,229.9,230.95,229.45,230.75,431554,0
2025-02-27T09:45:00+05:30,230.05,230.45,229.45,229.9,353656,0
2025-02-27T09:15:00+05:30,233.5,233.85,229.75,230.05,1125010,0
2025-02-25T15:15:00+05:30,233.25,233.25,232.55,233.15,587994,0
2025-02-25T14:45:00+05:30,233.6,233.85,233.0,233.25,531945,0
2025-02-25T14:15:00+05:30,233.45,234.25,233.25,233.6,317000,0
2025-02-25T13:45:00+05:30,234.0,234.2,233.15,233.45,272482,0
2025-02-25T13:15:00+05:30,234.95,234.95,233.85,233.95,266611,0
2025-02-25T12:45:00+05:30,234.7,235.0,234.25,234.95,248106,0
2025-02-25T12:15:00+05:30,235.05,235.6,234.65,234.7,209301,0
2025-02-25T11:45:00+05:30,235.0,235.8,234.15,235.05,435956,0
2025-02-25T11:15:00+05:30,235.9,236.15,234.65,235.0,388019,0
2025-02-25T10:45:00+05:30,235.2,236.25,234.75,235.9,295385,0
2025-02-25T10:15:00+05:30,235.6,235.75,234.7,235.2,374661,0
2025-02-25T09:45:00+05:30,235.3,236.7,234.9,235.6,525924,0
2025-02-25T09:15:00+05:30,235.0,236.6,234.85,235.3,1045442,0
2025-02-24T15:15:00+05:30,234.25,234.5,234.0,234.5,907541,0
2025-02-24T14:45:00+05:30,235.85,235.95,234.1,234.3,1448739,0
2025-02-24T14:15:00+05:30,235.75,235.95,235.3,235.85,369254,0
2025-02-24T13:45:00+05:30,235.45,236.1,235.3,235.75,327435,0
2025-02-24T13:15:00+05:30,236.05,236.2,235.3,235.35,294912,0
2025-02-24T12:45:00+05:30,235.95,236.35,235.6,236.05,257821,0
2025-02-24T12:15:00+05:30,236.05,236.6,235.6,235.95,333027,0
2025-02-24T11:45:00+05:30,237.5,237.6,235.9,235.95,297025,0
2025-02-24T11:15:00+05:30,235.85,237.65,235.75,237.5,374286,0
2025-02-24T10:45:00+05:30,235.55,236.3,235.3,235.8,317166,0
2025-02-24T10:15:00+05:30,236.2,236.2,235.1,235.55,440168,0
2025-02-24T09:45:00+05:30,235.95,236.45,235.25,236.2,499101,0
2025-02-24T09:15:00+05:30,236.3,237.95,234.6,235.95,991745,0
2025-02-21T15:15:00+05:30,240.4,240.4,239.0,239.1,453385,0
2025-02-21T14:45:00+05:30,239.8,240.7,239.6,240.35,574343,0
2025-02-21T14:15:00+05:30,239.2,240.5,239.0,239.9,412067,0
2025-02-21T13:45:00+05:30,238.5,239.3,238.2,239.15,278913,0
2025-02-21T13:15:00+05:30,239.6,239.95,238.2,238.6,349262,0
2025-02-21T12:45:00+05:30,240.1,240.8,239.5,239.65,278671,0
2025-02-21T12:15:00+05:30,239.25,240.35,239.25,240.2,245033,0
2025-02-21T11:45:00+05:30,239.65,240.6,239.1,239.3,357475,0
2025-02-21T11:15:00+05:30,238.4,240.05,238.2,239.65,247139,0
2025-02-21T10:45:00+05:30,239.25,239.85,238.1,238.4,355331,0
2025-02-21T10:15:00+05:30,238.75,239.5,238.3,239.3,377468,0
2025-02-21T09:45:00+05:30,242.15,242.25,238.45,238.65,605835,0
2025-02-21T09:15:00+05:30,241.9,243.05,240.05,242.2,1142341,0
2025-02-20T15:15:00+05:30,242.15,242.15,241.15,241.55,652657,0
2025-02-20T14:45:00+05:30,242.3,242.65,241.6,242.1,1194820,0
2025-02-20T14:15:00+05:30,242.25,242.45,242.0,242.25,914541,0
2025-02-20T13:45:00+05:30,241.6,242.4,241.35,242.2,1085474,0
2025-02-20T13:15:00+05:30,241.25,241.75,241.1,241.6,510330,0
2025-02-20T12:45:00+05:30,241.25,241.5,240.7,241.25,495197,0
2025-02-20T12:15:00+05:30,240.05,241.5,240.0,241.35,605399,0
2025-02-20T11:45:00+05:30,240.25,240.25,239.9,240.05,301524,0
2025-02-20T11:15:00+05:30,240.7,240.75,239.75,240.15,643270,0
2025-02-20T10:45:00+05:30,239.95,240.75,239.25,240.7,756243,0
2025-02-20T10:15:00+05:30,238.85,240.0,238.8,240.0,400514,0
2025-02-20T09:45:00+05:30,238.4,239.55,237.0,238.85,625889,0
2025-02-20T09:15:00+05:30,236.8,239.55,236.5,238.4,728686,0
2025-02-19T15:15:00+05:30,238.65,238.7,237.6,238.1,335002,0
2025-02-19T14:45:00+05:30,238.1,238.8,238.0,238.65,452011,0
2025-02-19T14:15:00+05:30,238.45,238.75,237.1,238.1,970924,0
2025-02-19T13:45:00+05:30,236.9,238.5,236.6,238.45,570500,0
2025-02-19T13:15:00+05:30,236.7,237.25,236.35,236.8,238607,0
2025-02-19T12:45:00+05:30,236.25,236.9,235.85,236.65,335749,0
2025-02-19T12:15:00+05:30,237.4,237.75,236.0,236.25,288428,0
2025-02-19T11:45:00+05:30,236.85,237.6,236.8,237.4,282421,0
2025-02-19T11:15:00+05:30,236.95,237.15,236.4,236.8,210888,0
2025-02-19T10:45:00+05:30,238.15,238.35,236.4,236.95,390131,0
2025-02-19T10:15:00+05:30,237.5,238.45,237.3,238.15,370384,0
2025-02-19T09:45:00+05:30,237.25,238.15,237.0,237.5,581839,0
2025-02-19T09:15:00+05:30,236.0,238.35,234.5,237.4,1110310,0
2025-02-18T15:15:00+05:30,236.7,236.9,235.1,236.0,624380,0
2025-02-18T14:45:00+05:30,236.85,237.15,235.95,236.7,1466340,0
2025-02-18T14:15:00+05:30,234.2,236.9,234.0,236.9,848352,0
2025-02-18T13:45:00+05:30,232.8,234.55,232.35,234.3,449919,0
2025-02-18T13:15:00+05:30,232.25,233.15,232.2,232.85,348321,0
2025-02-18T12:45:00+05:30,232.5,232.85,231.65,232.2,242823,0
2025-02-18T12:15:00+05:30,232.75,233.0,232.4,232.5,140764,0
2025-02-18T11:45:00+05:30,232.75,233.3,232.1,232.75,215695,0
2025-02-18T11:15:00+05:30,232.3,233.1,232.05,232.8,250658,0
2025-02-18T10:45:00+05:30,231.8,233.35,231.65,232.35,316356,0
2025-02-18T10:15:00+05:30,231.7,232.0,230.95,231.8,226330,0
2025-02-18T09:45:00+05:30,231.1,232.5,230.7,231.7,365601,0
2025-02-18T09:15:00+05:30,232.2,234.0,229.55,231.1,639196,0
2025-02-17T15:15:00+05:30,233.8,234.3,233.35,234.0,564799,0
2025-02-17T14:45:00+05:30,232.95,233.85,232.8,233.8,470924,0
2025-02-17T14:15:00+05:30,232.6,233.0,232.45,232.95,345280,0
2025-02-17T13:45:00+05:30,232.75,233.5,231.8,232.6,601655,0
2025-02-17T13:15:00+05:30,231.7,233.05,231.5,232.9,494128,0
2025-02-17T12:45:00+05:30,231.35,232.2,231.15,231.7,357633,0
2025-02-17T12:15:00+05:30,230.85,231.6,230.3,231.55,383074,0
2025-02-17T11:45:00+05:30,230.95,231.7,230.5,230.8,421190,0
2025-02-17T11:15:00+05:30,231.2,231.4,230.25,230.8,421582,0
2025-02-17T10:45:00+05:30,233.4,233.85,231.15,231.15,421691,0
2025-02-17T10:15:00+05:30,230.6,233.6,230.5,233.4,496256,0
2025-02-17T09:45:00+05:30,230.15,231.6,229.55,230.55,592504,0
2025-02-17T09:15:00+05:30,230.2,230.5,225.05,230.25,1081448,0
2025-02-14T15:15:00+05:30,230.6,230.8,230.0,230.2,981581,0
2025-02-14T14:45:00+05:30,229.4,230.8,229.0,230.65,1327202,0
2025-02-14T14:15:00+05:30,227.25,229.5,226.75,229.4,768641,0
2025-02-14T13:45:00+05:30,227.65,227.7,227.05,227.25,419737,0
2025-02-14T13:15:00+05:30,228.35,229.4,227.35,227.65,759634,0
2025-02-14T12:45:00+05:30,229.15,229.35,228.0,228.35,369242,0
2025-02-14T12:15:00+05:30,229.9,230.0,229.05,229.15,219048,0
2025-02-14T11:45:00+05:30,229.85,230.5,229.2,229.85,262714,0
2025-02-14T11:15:00+05:30,229.75,230.0,229.05,229.9,296291,0
2025-02-14T10:45:00+05:30,231.7,231.8,229.0,229.75,790600,0
