timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,2247.1,2249.9,2245.6,2246.5,115406,0
2025-03-10T14:45:00+05:30,2252.75,2253.95,2244.0,2247.3,200913,0
2025-03-10T14:15:00+05:30,2259.55,2260.05,2253.0,2253.35,96697,0
2025-03-10T13:45:00+05:30,2259.1,2262.5,2257.1,2259.45,73101,0
2025-03-10T13:15:00+05:30,2258.7,2267.15,2258.05,2259.1,108275,0
2025-03-10T12:45:00+05:30,2254.05,2261.15,2253.55,2259.3,85650,0
2025-03-10T12:15:00+05:30,2259.45,2259.45,2252.1,2254.5,78430,0
2025-03-10T11:45:00+05:30,2257.8,2260.85,2255.95,2259.45,58780,0
2025-03-10T11:15:00+05:30,2249.0,2261.75,2247.4,2258.5,94401,0
2025-03-10T10:45:00+05:30,2248.55,2250.1,2243.55,2249.0,45151,0
2025-03-10T10:15:00+05:30,2246.9,2250.0,2239.55,2249.7,67510,0
2025-03-10T09:45:00+05:30,2236.35,2251.45,2236.0,2247.0,87841,0
2025-03-10T09:15:00+05:30,2208.0,2239.05,2194.65,2236.2,127486,0
2025-03-07T15:15:00+05:30,2203.6,2208.4,2201.05,2207.95,143066,0
2025-03-07T14:45:00+05:30,2211.2,2213.95,2203.0,2203.6,150054,0
2025-03-07T14:15:00+05:30,2211.5,2214.75,2210.0,2211.5,52816,0
2025-03-07T13:45:00+05:30,2209.0,2213.8,2206.05,2211.95,83474,0
2025-03-07T13:15:00+05:30,2209.0,2212.0,2208.3,2209.0,41178,0
2025-03-07T12:45:00+05:30,2209.75,2210.9,2205.0,2209.65,88482,0
2025-03-07T12:15:00+05:30,2201.5,2209.75,2201.0,2209.75,38117,0
2025-03-07T11:45:00+05:30,2203.0,2204.1,2197.0,2201.5,35225,0
2025-03-07T11:15:00+05:30,2206.8,2209.9,2201.05,2203.55,49026,0
2025-03-07T10:45:00+05:30,2195.0,2207.2,2189.2,2207.15,289150,0
2025-03-07T10:15:00+05:30,2215.95,2216.5,2194.0,2195.0,622028,0
2025-03-07T09:45:00+05:30,2205.9,2215.9,2203.75,2215.9,57434,0
2025-03-07T09:15:00+05:30,2226.7,2226.7,2203.5,2205.9,85125,0
2025-03-06T15:15:00+05:30,2219.7,2225.0,2218.25,2221.85,104155,0
2025-03-06T14:45:00+05:30,2218.75,2223.3,2215.0,2219.65,246142,0
2025-03-06T14:15:00+05:30,2220.9,2220.9,2211.9,2218.85,131847,0
2025-03-06T13:45:00+05:30,2224.9,2228.3,2218.65,2220.9,120793,0
2025-03-06T13:15:00+05:30,2221.75,2229.8,2220.0,2224.55,99544,0
2025-03-06T12:45:00+05:30,2224.7,2228.15,2218.25,2221.75,106072,0
2025-03-06T12:15:00+05:30,2206.6,2224.95,2201.45,2224.75,152617,0
2025-03-06T11:45:00+05:30,2212.55,2214.95,2205.45,2206.1,161906,0
2025-03-06T11:15:00+05:30,2200.1,2214.0,2194.35,2212.05,192139,0
2025-03-06T10:45:00+05:30,2176.9,2200.6,2174.7,2200.1,111189,0
2025-03-06T10:15:00+05:30,2172.9,2179.55,2172.0,2176.9,66213,0
2025-03-06T09:45:00+05:30,2169.3,2180.9,2163.75,2173.25,115661,0
2025-03-06T09:15:00+05:30,2175.0,2196.2,2168.05,2169.65,245427,0
2025-03-05T15:15:00+05:30,2170.2,2175.0,2168.4,2175.0,141691,0
2025-03-05T14:45:00+05:30,2175.6,2176.0,2167.2,2170.15,197394,0
2025-03-05T14:15:00+05:30,2176.55,2177.75,2174.75,2175.6,110704,0
2025-03-05T13:45:00+05:30,2183.45,2183.45,2175.1,2176.35,80322,0
2025-03-05T13:15:00+05:30,2190.0,2191.9,2182.5,2183.3,87338,0
2025-03-05T12:45:00+05:30,2189.2,2190.85,2185.1,2190.0,62547,0
2025-03-05T12:15:00+05:30,2179.75,2190.95,2179.45,2189.15,70962,0
2025-03-05T11:45:00+05:30,2168.4,2180.05,2168.35,2179.75,94174,0
2025-03-05T11:15:00+05:30,2168.6,2169.9,2163.0,2168.4,35418,0
2025-03-05T10:45:00+05:30,2168.6,2170.0,2163.0,2168.6,37291,0
2025-03-05T10:15:00+05:30,2164.95,2170.65,2163.85,2168.6,47934,0
2025-03-05T09:45:00+05:30,2170.0,2172.0,2163.85,2165.25,40476,0
2025-03-05T09:15:00+05:30,2152.0,2174.5,2150.0,2170.0,134102,0
2025-03-04T15:15:00+05:30,2158.3,2160.3,2151.2,2152.5,221247,0
2025-03-04T14:45:00+05:30,2157.45,2162.6,2155.3,2158.25,457428,0
2025-03-04T14:15:00+05:30,2153.5,2160.25,2150.0,2158.05,107913,0
2025-03-04T13:45:00+05:30,2151.6,2156.25,2147.0,2153.9,82996,0
2025-03-04T13:15:00+05:30,2149.0,2152.0,2149.0,2152.0,105131,0
2025-03-04T12:45:00+05:30,2138.0,2149.95,2138.0,2148.45,74006,0
2025-03-04T12:15:00+05:30,2141.5,2143.8,2136.0,2138.0,76662,0
2025-03-04T11:45:00+05:30,2150.95,2151.7,2141.0,2141.4,85569,0
2025-03-04T11:15:00+05:30,2156.25,2159.05,2150.5,2150.95,121978,0
2025-03-04T10:45:00+05:30,2147.45,2160.45,2146.65,2156.6,125430,0
2025-03-04T10:15:00+05:30,2156.95,2156.95,2147.05,2147.45,111681,0
2025-03-04T09:45:00+05:30,2157.05,2162.95,2155.0,2156.85,80034,0
2025-03-04T09:15:00+05:30,2179.95,2180.0,2156.8,2157.55,142031,0
2025-03-03T15:15:00+05:30,2176.1,2182.0,2175.55,2180.0,128649,0
2025-03-03T14:45:00+05:30,2167.85,2178.5,2164.9,2176.05,184760,0
2025-03-03T14:15:00+05:30,2169.0,2172.5,2165.95,2167.25,65777,0
2025-03-03T13:45:00+05:30,2164.95,2171.3,2164.35,2168.7,84524,0
2025-03-03T13:15:00+05:30,2173.9,2173.9,2163.55,2164.9,92267,0
2025-03-03T12:45:00+05:30,2165.3,2174.75,2164.9,2173.7,117182,0
2025-03-03T12:15:00+05:30,2174.45,2176.6,2165.0,2165.0,76820,0
2025-03-03T11:45:00+05:30,2165.05,2175.0,2165.0,2174.45,96413,0
2025-03-03T11:15:00+05:30,2166.6,2168.3,2163.9,2165.0,106292,0
2025-03-03T10:45:00+05:30,2162.7,2167.05,2158.5,2166.25,124178,0
2025-03-03T10:15:00+05:30,2169.6,2171.9,2161.0,2163.0,56846,0
2025-03-03T09:45:00+05:30,2179.45,2179.65,2165.65,2169.2,56171,0
2025-03-03T09:15:00+05:30,2199.0,2199.0,2171.25,2179.85,113490,0
2025-02-28T15:15:00+05:30,2189.05,2197.0,2185.85,2196.0,850881,0
2025-02-28T14:45:00+05:30,2199.7,2201.95,2187.7,2189.0,1165928,0
2025-02-28T14:15:00+05:30,2197.0,2208.35,2196.0,2199.7,186494,0
2025-02-28T13:45:00+05:30,2201.1,2203.1,2193.75,2197.0,130476,0
2025-02-28T13:15:00+05:30,2205.5,2206.95,2200.0,2201.1,127351,0
2025-02-28T12:45:00+05:30,2209.85,2210.6,2202.9,2205.85,73710,0
2025-02-28T12:15:00+05:30,2215.5,2217.0,2207.85,2210.0,116742,0
2025-02-28T11:45:00+05:30,2211.05,2216.5,2210.6,2215.6,94062,0
2025-02-28T11:15:00+05:30,2207.0,2212.95,2203.1,2211.0,159833,0
2025-02-28T10:45:00+05:30,2211.95,2213.75,2201.65,2207.05,144038,0
2025-02-28T10:15:00+05:30,2205.1,2211.95,2202.2,2211.75,191578,0
2025-02-28T09:45:00+05:30,2215.55,2219.2,2200.05,2205.1,192965,0
2025-02-28T09:15:00+05:30,2245.05,2249.6,2215.25,2215.55,244481,0
2025-02-27T15:15:00+05:30,2240.5,2250.2,2239.7,2243.55,167832,0
2025-02-27T14:45:00+05:30,2250.35,2253.4,2239.25,2240.55,312121,0
2025-02-27T14:15:00+05:30,2249.55,2252.05,2247.05,2250.0,138861,0
2025-02-27T13:45:00+05:30,2237.4,2249.75,2237.35,2249.6,113148,0
2025-02-27T13:15:00+05:30,2235.0,2237.55,2233.45,2237.35,80603,0
2025-02-27T12:45:00+05:30,2240.0,2240.0,2233.1,2235.0,40442,0
2025-02-27T12:15:00+05:30,2248.1,2248.2,2239.0,2240.0,35735,0
2025-02-27T11:45:00+05:30,2255.0,2256.6,2246.15,2247.9,80525,0
2025-02-27T11:15:00+05:30,2255.25,2259.7,2252.4,2254.95,81457,0
2025-02-27T10:45:00+05:30,2248.25,2256.0,2247.95,2255.3,132518,0
2025-02-27T10:15:00+05:30,2242.9,2249.6,2237.1,2247.55,55948,0
2025-02-27T09:45:00+05:30,2257.45,2258.05,2241.05,2242.05,245413,0
2025-02-27T09:15:00+05:30,2269.65,2269.65,2244.9,2257.25,207480,0
2025-02-25T15:15:00+05:30,2260.2,2260.7,2251.0,2254.0,145897,0
2025-02-25T14:45:00+05:30,2262.2,2263.25,2259.0,2260.2,228709,0
2025-02-25T14:15:00+05:30,2261.95,2262.2,2259.05,2262.15,69342,0
2025-02-25T13:45:00+05:30,2260.85,2266.9,2257.15,2262.2,429711,0
2025-02-25T13:15:00+05:30,2264.8,2267.0,2255.1,2260.8,161622,0
2025-02-25T12:45:00+05:30,2264.1,2267.75,2262.6,2264.8,89267,0
2025-02-25T12:15:00+05:30,2265.65,2269.6,2261.25,2264.1,112654,0
2025-02-25T11:45:00+05:30,2250.0,2269.0,2246.85,2265.55,129338,0
2025-02-25T11:15:00+05:30,2248.8,2252.0,2247.0,2250.0,95314,0
2025-02-25T10:45:00+05:30,2245.0,2249.8,2244.0,2248.75,78185,0
2025-02-25T10:15:00+05:30,2245.2,2249.0,2243.55,2245.0,88022,0
2025-02-25T09:45:00+05:30,2249.5,2249.95,2240.5,2245.25,88466,0
2025-02-25T09:15:00+05:30,2243.0,2256.8,2237.95,2249.5,270219,0
2025-02-24T15:15:00+05:30,2241.25,2245.0,2241.15,2241.2,109216,0
2025-02-24T14:45:00+05:30,2242.7,2244.65,2237.85,2241.25,195259,0
2025-02-24T14:15:00+05:30,2243.85,2245.0,2240.85,2242.75,98305,0
2025-02-24T13:45:00+05:30,2236.75,2243.9,2236.0,2243.85,80442,0
2025-02-24T13:15:00+05:30,2234.55,2237.75,2234.0,2236.8,112892,0
2025-02-24T12:45:00+05:30,2243.95,2245.3,2234.15,2234.6,135969,0
2025-02-24T12:15:00+05:30,2241.9,2245.75,2239.0,2243.95,85928,0
2025-02-24T11:45:00+05:30,2242.5,2242.5,2239.5,2241.9,65826,0
2025-02-24T11:15:00+05:30,2237.25,2251.0,2237.0,2242.5,108305,0
2025-02-24T10:45:00+05:30,2229.0,2238.5,2228.05,2237.3,95679,0
2025-02-24T10:15:00+05:30,2228.1,2233.25,2225.75,2229.15,106828,0
2025-02-24T09:45:00+05:30,2222.55,2229.1,2221.4,2228.15,98961,0
2025-02-24T09:15:00+05:30,2230.0,2240.9,2218.8,2222.55,331768,0
2025-02-21T15:15:00+05:30,2245.95,2248.6,2237.45,2238.5,258656,0
2025-02-21T14:45:00+05:30,2241.3,2247.8,2237.0,2245.95,313979,0
2025-02-21T14:15:00+05:30,2240.6,2244.75,2240.05,2240.95,48589,0
2025-02-21T13:45:00+05:30,2235.95,2242.0,2234.1,2240.5,48880,0
2025-02-21T13:15:00+05:30,2240.95,2243.0,2235.0,2236.35,52379,0
2025-02-21T12:45:00+05:30,2237.15,2242.0,2234.15,2241.0,82176,0
2025-02-21T12:15:00+05:30,2245.05,2245.75,2234.55,2237.15,100629,0
2025-02-21T11:45:00+05:30,2239.0,2245.7,2237.25,2245.3,54663,0
2025-02-21T11:15:00+05:30,2235.0,2240.0,2229.6,2239.0,132282,0
2025-02-21T10:45:00+05:30,2233.55,2238.05,2226.4,2235.5,187363,0
2025-02-21T10:15:00+05:30,2237.15,2239.4,2231.25,2233.55,74626,0
2025-02-21T09:45:00+05:30,2236.6,2243.3,2234.3,2237.15,144588,0
2025-02-21T09:15:00+05:30,2248.05,2253.55,2235.15,2235.9,278065,0
2025-02-20T15:15:00+05:30,2249.9,2252.0,2246.9,2247.55,176111,0
2025-02-20T14:45:00+05:30,2241.4,2250.0,2239.75,2249.9,276841,0
2025-02-20T14:15:00+05:30,2243.05,2243.5,2239.9,2241.4,144111,0
2025-02-20T13:45:00+05:30,2244.0,2246.7,2239.0,2242.0,193845,0
2025-02-20T13:15:00+05:30,2244.4,2249.6,2243.25,2244.0,120757,0
2025-02-20T12:45:00+05:30,2249.15,2250.35,2242.3,2244.4,122104,0
2025-02-20T12:15:00+05:30,2245.6,2252.5,2245.35,2249.15,91406,0
2025-02-20T11:45:00+05:30,2245.0,2250.95,2242.35,2245.3,100895,0
2025-02-20T11:15:00+05:30,2245.0,2247.05,2242.75,2244.55,93586,0
2025-02-20T10:45:00+05:30,2241.45,2245.75,2236.3,2245.55,184108,0
2025-02-20T10:15:00+05:30,2241.55,2243.6,2235.85,2241.45,175479,0
2025-02-20T09:45:00+05:30,2233.6,2248.0,2230.15,2242.3,216867,0
2025-02-20T09:15:00+05:30,2250.4,2254.45,2226.5,2234.0,306624,0
2025-02-19T15:15:00+05:30,2251.15,2251.35,2248.0,2250.0,144860,0
2025-02-19T14:45:00+05:30,2250.0,2253.15,2249.0,2251.15,135453,0
2025-02-19T14:15:00+05:30,2253.0,2254.9,2248.95,2250.0,65856,0
2025-02-19T13:45:00+05:30,2250.8,2254.0,2249.0,2253.0,146449,0
2025-02-19T13:15:00+05:30,2250.2,2253.1,2248.0,2250.7,136586,0
2025-02-19T12:45:00+05:30,2252.6,2255.7,2248.0,2250.3,200229,0
2025-02-19T12:15:00+05:30,2264.25,2268.45,2252.05,2252.6,202575,0
2025-02-19T11:45:00+05:30,2263.75,2267.95,2262.65,2264.45,69429,0
2025-02-19T11:15:00+05:30,2271.3,2272.8,2263.0,2263.75,40463,0
2025-02-19T10:45:00+05:30,2277.15,2278.4,2263.8,2271.3,88870,0
2025-02-19T10:15:00+05:30,2277.05,2281.65,2275.65,2277.15,57254,0
2025-02-19T09:45:00+05:30,2274.45,2279.55,2270.5,2276.7,78352,0
2025-02-19T09:15:00+05:30,2298.75,2305.7,2270.1,2274.2,153419,0
2025-02-18T15:15:00+05:30,2297.85,2301.0,2295.0,2297.5,119748,0
2025-02-18T14:45:00+05:30,2293.2,2298.85,2290.1,2297.8,195479,0
2025-02-18T14:15:00+05:30,2289.05,2295.65,2288.8,2292.1,76026,0
2025-02-18T13:45:00+05:30,2299.65,2299.65,2288.0,2289.05,76397,0
2025-02-18T13:15:00+05:30,2298.4,2300.9,2294.9,2299.65,65412,0
2025-02-18T12:45:00+05:30,2310.05,2312.15,2297.0,2298.35,79380,0
2025-02-18T12:15:00+05:30,2319.2,2319.2,2306.0,2310.05,82677,0
2025-02-18T11:45:00+05:30,2318.85,2322.3,2315.1,2319.5,21388,0
2025-02-18T11:15:00+05:30,2311.05,2319.8,2310.2,2318.85,34519,0
2025-02-18T10:45:00+05:30,2312.3,2317.95,2310.1,2311.25,74068,0
2025-02-18T10:15:00+05:30,2320.0,2321.5,2306.5,2312.3,80120,0
2025-02-18T09:45:00+05:30,2322.25,2325.95,2318.55,2320.2,55108,0
2025-02-18T09:15:00+05:30,2329.4,2338.55,2319.4,2321.8,74566,0
2025-02-17T15:15:00+05:30,2329.3,2332.25,2325.0,2326.0,57284,0
2025-02-17T14:45:00+05:30,2326.15,2336.0,2324.5,2329.35,397348,0
2025-02-17T14:15:00+05:30,2322.25,2331.5,2322.25,2327.0,226540,0
2025-02-17T13:45:00+05:30,2320.0,2323.85,2319.45,2322.25,43610,0
2025-02-17T13:15:00+05:30,2317.95,2328.6,2317.75,2320.0,137272,0
2025-02-17T12:45:00+05:30,2315.1,2319.9,2310.3,2317.95,58732,0
2025-02-17T12:15:00+05:30,2304.0,2318.2,2300.0,2315.1,59729,0
2025-02-17T11:45:00+05:30,2310.3,2311.55,2304.0,2304.0,21349,0
2025-02-17T11:15:00+05:30,2304.1,2313.5,2303.1,2310.25,33678,0
2025-02-17T10:45:00+05:30,2311.25,2314.3,2303.05,2304.1,98227,0
2025-02-17T10:15:00+05:30,2312.2,2317.4,2306.05,2311.45,72553,0
2025-02-17T09:45:00+05:30,2308.55,2316.85,2305.0,2312.7,69942,0
2025-02-17T09:15:00+05:30,2318.35,2330.25,2302.8,2309.4,130956,0
2025-02-14T15:15:00+05:30,2319.1,2320.3,2314.7,2317.8,80330,0
2025-02-14T14:45:00+05:30,2324.0,2324.3,2315.25,2319.1,157794,0
2025-02-14T14:15:00+05:30,2318.05,2324.95,2317.45,2324.0,83479,0
2025-02-14T13:45:00+05:30,2322.05,2323.95,2313.4,2318.0,64418,0
2025-02-14T13:15:00+05:30,2318.95,2323.35,2317.5,2322.1,32856,0
2025-02-14T12:45:00+05:30,2329.4,2330.5,2316.0,2318.95,54666,0
2025-02-14T12:15:00+05:30,2326.35,2332.05,2323.0,2329.5,57585,0
2025-02-14T11:45:00+05:30,2330.4,2332.0,2317.05,2325.4,66786,0
2025-02-14T11:15:00+05:30,2339.05,2340.0,2326.1,2329.15,77427,0
2025-02-14T10:45:00+05:30,2346.85,2351.35,2333.2,2339.4,112016,0
2025-02-14T10:15:00+05:30,2356.2,2366.0,2346.1,2346.8,177170,0
2025-02-14T09:45:00+05:30,2346.35,2360.0,2342.4,2356.0,91665,0
2025-02-14T09:15:00+05:30,2322.0,2351.15,2316.0,2346.0,78529,0
2025-02-13T15:15:00+05:30,2320.65,2325.9,2319.2,2319.6,179869,0
2025-02-13T14:45:00+05:30,2325.35,2329.4,2315.0,2320.65,230013,0
2025-02-13T14:15:00+05:30,2327.5,2330.1,2319.0,2325.15,100654,0
2025-02-13T13:45:00+05:30,2320.65,2329.6,2317.3,2327.25,162257,0
2025-02-13T13:15:00+05:30,2335.25,2337.1,2317.75,2320.1,89686,0
2025-02-13T12:45:00+05:30,2337.0,2339.3,2328.35,2335.05,94610,0
2025-02-13T12:15:00+05:30,2343.3,2344.1,2335.95,2336.95,61141,0
2025-02-13T11:45:00+05:30,2344.45,2345.6,2341.75,2343.3,39625,0
2025-02-13T11:15:00+05:30,2336.95,2344.45,2335.15,2343.8,51131,0
2025-02-13T10:45:00+05:30,2338.0,2339.9,2333.25,2336.95,61530,0
2025-02-13T10:15:00+05:30,2333.6,2340.0,2330.35,2338.45,78764,0
2025-02-13T09:45:00+05:30,2333.2,2341.35,2330.0,2334.25,75839,0
2025-02-13T09:15:00+05:30,2330.1,2339.0,2313.35,2333.2,107491,0
2025-02-12T15:15:00+05:30,2332.0,2334.85,2328.0,2331.0,125488,0
2025-02-12T14:45:00+05:30,2331.9,2338.15,2327.5,2332.0,192108,0
2025-02-12T14:15:00+05:30,2334.0,2335.45,2327.5,2332.05,88992,0
2025-02-12T13:45:00+05:30,2338.8,2339.45,2330.2,2333.85,71520,0
2025-02-12T13:15:00+05:30,2336.8,2339.9,2333.0,2338.8,73578,0
2025-02-12T12:45:00+05:30,2329.3,2338.9,2327.5,2336.8,77344,0
2025-02-12T12:15:00+05:30,2330.45,2334.85,2328.0,2329.3,50901,0
2025-02-12T11:45:00+05:30,2324.95,2335.0,2321.25,2330.45,101253,0
2025-02-12T11:15:00+05:30,2322.9,2326.2,2318.35,2324.3,52338,0
2025-02-12T10:45:00+05:30,2315.0,2325.4,2313.2,2323.15,98310,0
2025-02-12T10:15:00+05:30,2311.4,2333.0,2306.6,2315.35,104697,0
2025-02-12T09:45:00+05:30,2317.85,2320.25,2305.1,2311.75,135101,0
2025-02-12T09:15:00+05:30,2325.7,2331.0,2311.05,2318.65,167697,0
