timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,329.65,329.9,328.5,328.5,784283,0
2025-03-10T14:45:00+05:30,328.85,329.85,328.7,329.7,2555325,0
2025-03-10T14:15:00+05:30,329.0,329.15,327.45,329.05,769649,0
2025-03-10T13:45:00+05:30,328.7,329.3,327.6,329.1,475555,0
2025-03-10T13:15:00+05:30,329.2,329.5,328.55,328.7,405597,0
2025-03-10T12:45:00+05:30,328.85,330.8,328.65,329.25,794028,0
2025-03-10T12:15:00+05:30,328.6,329.6,328.15,328.85,458025,0
2025-03-10T11:45:00+05:30,330.6,331.0,328.65,328.65,422684,0
2025-03-10T11:15:00+05:30,329.35,331.7,329.35,330.5,541155,0
2025-03-10T10:45:00+05:30,330.9,331.75,329.1,329.55,505832,0
2025-03-10T10:15:00+05:30,331.3,331.65,330.2,330.85,620325,0
2025-03-10T09:45:00+05:30,333.65,333.95,331.25,331.35,486721,0
2025-03-10T09:15:00+05:30,329.45,334.95,326.3,333.8,2527706,0
2025-03-07T15:15:00+05:30,329.7,330.4,328.85,330.4,1010840,0
2025-03-07T14:45:00+05:30,330.1,330.8,329.45,329.65,1266314,0
2025-03-07T14:15:00+05:30,328.95,330.45,328.85,330.15,456854,0
2025-03-07T13:45:00+05:30,330.35,330.35,328.7,328.9,620451,0
2025-03-07T13:15:00+05:30,329.45,330.8,329.15,330.3,440128,0
2025-03-07T12:45:00+05:30,331.25,331.25,329.15,329.45,490152,0
2025-03-07T12:15:00+05:30,331.0,331.65,330.15,331.25,460396,0
2025-03-07T11:45:00+05:30,333.35,333.45,330.25,331.05,942627,0
2025-03-07T11:15:00+05:30,334.0,334.45,333.25,333.35,383587,0
2025-03-07T10:45:00+05:30,334.2,334.6,333.1,334.1,644567,0
2025-03-07T10:15:00+05:30,334.65,334.95,333.25,334.15,299989,0
2025-03-07T09:45:00+05:30,333.25,335.25,332.1,334.7,627924,0
2025-03-07T09:15:00+05:30,335.85,338.75,332.45,333.3,1311351,0
2025-03-06T15:15:00+05:30,338.35,338.6,336.0,336.1,2009117,0
2025-03-06T14:45:00+05:30,335.55,338.8,334.85,338.25,6333585,0
2025-03-06T14:15:00+05:30,335.1,336.35,332.75,335.4,2426978,0
2025-03-06T13:45:00+05:30,334.65,335.7,334.25,335.1,2320510,0
2025-03-06T13:15:00+05:30,333.0,335.0,332.35,334.6,1715512,0
2025-03-06T12:45:00+05:30,333.2,334.65,332.9,332.95,1826986,0
2025-03-06T12:15:00+05:30,330.15,334.5,330.15,333.05,2007480,0
2025-03-06T11:45:00+05:30,327.65,330.65,327.6,330.15,1037571,0
2025-03-06T11:15:00+05:30,327.7,328.4,326.15,327.7,1212640,0
2025-03-06T10:45:00+05:30,326.8,328.0,326.0,327.75,530240,0
2025-03-06T10:15:00+05:30,324.6,327.0,324.05,326.8,977680,0
2025-03-06T09:45:00+05:30,327.05,327.35,324.05,324.6,1502757,0
2025-03-06T09:15:00+05:30,329.0,329.2,323.2,327.15,2359717,0
