timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,375.3,375.4,374.5,374.65,499749,0
2025-03-10T14:45:00+05:30,374.9,376.0,374.6,375.2,667108,0
2025-03-10T14:15:00+05:30,377.35,377.4,374.05,374.95,732990,0
2025-03-10T13:45:00+05:30,377.6,377.95,376.5,377.35,287674,0
2025-03-10T13:15:00+05:30,378.65,378.75,377.6,377.7,145955,0
2025-03-10T12:45:00+05:30,379.3,379.35,377.75,378.65,295422,0
2025-03-10T12:15:00+05:30,379.7,379.85,378.35,379.15,268732,0
2025-03-10T11:45:00+05:30,382.5,382.5,379.5,379.7,369534,0
2025-03-10T11:15:00+05:30,381.1,382.5,381.0,382.5,180155,0
2025-03-10T10:45:00+05:30,382.8,382.9,381.0,381.1,251125,0
2025-03-10T10:15:00+05:30,384.3,384.5,382.4,382.7,316578,0
2025-03-10T09:45:00+05:30,385.5,386.6,383.8,384.3,502701,0
2025-03-10T09:15:00+05:30,380.7,385.9,380.65,385.55,973834,0
2025-03-07T15:15:00+05:30,380.6,381.0,380.0,380.9,682648,0
2025-03-07T14:45:00+05:30,381.9,382.35,380.5,380.6,817783,0
2025-03-07T14:15:00+05:30,380.1,382.2,380.0,381.85,395364,0
2025-03-07T13:45:00+05:30,381.3,381.5,379.4,380.05,506769,0
2025-03-07T13:15:00+05:30,381.1,382.15,381.05,381.25,258598,0
2025-03-07T12:45:00+05:30,383.45,383.45,381.0,381.1,318527,0
2025-03-07T12:15:00+05:30,382.55,383.7,381.0,383.35,450752,0
2025-03-07T11:45:00+05:30,387.45,387.5,382.5,382.5,492410,0
2025-03-07T11:15:00+05:30,388.25,389.2,386.95,387.45,664778,0
2025-03-07T10:45:00+05:30,388.3,388.4,386.35,388.2,528501,0
2025-03-07T10:15:00+05:30,385.15,389.6,384.5,388.3,1085322,0
2025-03-07T09:45:00+05:30,382.9,385.2,381.85,385.15,625498,0
2025-03-07T09:15:00+05:30,382.6,386.0,381.55,382.75,1446279,0
2025-03-06T15:15:00+05:30,383.0,383.0,381.8,382.15,688933,0
2025-03-06T14:45:00+05:30,382.7,383.75,382.05,382.9,1112807,0
2025-03-06T14:15:00+05:30,382.9,383.4,382.0,382.65,899848,0
2025-03-06T13:45:00+05:30,382.6,383.75,382.2,382.9,715050,0
2025-03-06T13:15:00+05:30,383.05,383.1,381.05,382.55,789615,0
2025-03-06T12:45:00+05:30,380.8,384.15,380.0,383.05,1253038,0
2025-03-06T12:15:00+05:30,377.1,381.0,377.1,380.85,901419,0
2025-03-06T11:45:00+05:30,375.55,377.2,375.4,377.1,278449,0
2025-03-06T11:15:00+05:30,377.1,377.25,374.25,375.6,471477,0
2025-03-06T10:45:00+05:30,375.85,377.5,375.2,377.0,746268,0
2025-03-06T10:15:00+05:30,372.8,376.15,372.7,376.0,882820,0
2025-03-06T09:45:00+05:30,373.4,374.4,371.5,372.8,798266,0
2025-03-06T09:15:00+05:30,370.05,374.0,368.1,373.4,1679044,0
2025-03-05T15:15:00+05:30,368.45,368.65,367.9,368.25,457730,0
2025-03-05T14:45:00+05:30,368.1,368.6,367.7,368.45,399428,0
2025-03-05T14:15:00+05:30,366.95,368.45,366.15,368.1,281384,0
2025-03-05T13:45:00+05:30,365.15,367.4,364.5,367.0,324077,0
2025-03-05T13:15:00+05:30,367.85,368.3,364.7,365.15,332766,0
2025-03-05T12:45:00+05:30,367.95,368.9,367.5,367.95,234996,0
2025-03-05T12:15:00+05:30,367.15,368.6,366.95,367.9,359359,0
2025-03-05T11:45:00+05:30,367.2,367.75,366.6,367.15,252475,0
2025-03-05T11:15:00+05:30,366.5,367.5,366.05,367.3,242426,0
2025-03-05T10:45:00+05:30,367.9,367.95,366.05,366.4,531111,0
2025-03-05T10:15:00+05:30,366.55,368.05,366.0,367.85,517377,0
2025-03-05T09:45:00+05:30,365.9,366.8,364.75,366.55,771113,0
2025-03-05T09:15:00+05:30,362.05,366.25,362.05,365.8,1016233,0
2025-03-04T15:15:00+05:30,363.5,364.0,363.15,363.5,506568,0
2025-03-04T14:45:00+05:30,364.4,365.95,363.35,363.45,502740,0
2025-03-04T14:15:00+05:30,365.8,366.05,364.4,364.5,331794,0
2025-03-04T13:45:00+05:30,363.35,366.5,363.2,365.9,514393,0
2025-03-04T13:15:00+05:30,362.5,363.4,362.3,363.4,273021,0
2025-03-04T12:45:00+05:30,362.5,363.1,361.4,362.65,214410,0
2025-03-04T12:15:00+05:30,360.4,363.4,360.1,362.45,355502,0
2025-03-04T11:45:00+05:30,360.1,360.5,359.05,360.45,479013,0
2025-03-04T11:15:00+05:30,360.5,360.75,358.9,360.0,262616,0
2025-03-04T10:45:00+05:30,358.5,362.0,358.3,360.55,391764,0
2025-03-04T10:15:00+05:30,357.5,360.5,357.5,358.35,385902,0
2025-03-04T09:45:00+05:30,357.65,359.25,356.95,357.5,379514,0
2025-03-04T09:15:00+05:30,356.1,358.5,352.6,357.6,902718,0
2025-03-03T15:15:00+05:30,360.05,360.75,359.5,360.6,652706,0
2025-03-03T14:45:00+05:30,360.2,361.5,359.95,360.0,676200,0
2025-03-03T14:15:00+05:30,360.0,360.8,358.7,360.4,626829,0
2025-03-03T13:45:00+05:30,358.4,360.25,358.1,360.1,605113,0
2025-03-03T13:15:00+05:30,358.45,359.75,356.8,358.3,883483,0
2025-03-03T12:45:00+05:30,356.35,358.7,356.3,358.35,609187,0
2025-03-03T12:15:00+05:30,353.5,356.5,352.5,356.35,674313,0
2025-03-03T11:45:00+05:30,354.3,355.25,352.4,353.45,561802,0
2025-03-03T11:15:00+05:30,355.15,355.15,352.5,354.25,956621,0
2025-03-03T10:45:00+05:30,357.3,357.9,354.4,355.15,979038,0
2025-03-03T10:15:00+05:30,358.5,361.05,356.7,357.3,800048,0
2025-03-03T09:45:00+05:30,359.35,360.4,355.5,358.55,1644133,0
2025-03-03T09:15:00+05:30,370.0,371.0,358.5,359.4,2963595,0
2025-02-28T15:15:00+05:30,369.1,369.5,368.0,368.5,1524769,0
2025-02-28T14:45:00+05:30,371.45,372.1,369.1,369.1,2112014,0
2025-02-28T14:15:00+05:30,371.4,372.4,370.75,371.45,1392803,0
2025-02-28T13:45:00+05:30,369.95,371.95,369.75,371.4,1120193,0
2025-02-28T13:15:00+05:30,368.1,370.6,367.55,369.95,1402369,0
2025-02-28T12:45:00+05:30,368.75,369.35,365.3,368.2,1350539,0
2025-02-28T12:15:00+05:30,371.7,372.3,368.55,368.75,1297185,0
2025-02-28T11:45:00+05:30,373.0,373.0,371.5,371.6,771851,0
2025-02-28T11:15:00+05:30,372.05,374.0,371.9,373.0,853344,0
2025-02-28T10:45:00+05:30,372.9,373.0,371.5,372.0,848948,0
2025-02-28T10:15:00+05:30,373.25,373.85,371.7,372.8,893261,0
2025-02-28T09:45:00+05:30,373.25,375.1,371.8,373.35,2654979,0
2025-02-28T09:15:00+05:30,366.8,375.75,365.7,373.2,5577745,0
2025-02-27T15:15:00+05:30,363.75,364.7,361.95,362.9,447809,0
2025-02-27T14:45:00+05:30,364.7,365.35,363.15,363.8,625210,0
2025-02-27T14:15:00+05:30,363.05,365.35,362.9,364.7,470764,0
2025-02-27T13:45:00+05:30,364.05,367.5,362.6,363.05,653486,0
2025-02-27T13:15:00+05:30,357.95,367.8,357.85,364.05,1268565,0
2025-02-27T12:45:00+05:30,356.3,358.2,356.15,357.95,254736,0
2025-02-27T12:15:00+05:30,357.5,357.6,356.3,356.35,238625,0
2025-02-27T11:45:00+05:30,357.85,358.0,357.05,357.5,383557,0
2025-02-27T11:15:00+05:30,358.4,358.55,357.15,357.85,246621,0
2025-02-27T10:45:00+05:30,359.15,359.45,358.35,358.5,215794,0
2025-02-27T10:15:00+05:30,358.2,359.45,357.95,359.15,329162,0
2025-02-27T09:45:00+05:30,358.2,358.65,357.15,358.2,342581,0
2025-02-27T09:15:00+05:30,359.0,361.7,358.05,358.2,654351,0
2025-02-25T15:15:00+05:30,361.25,362.0,360.55,362.0,426104,0
2025-02-25T14:45:00+05:30,361.2,361.55,360.6,361.2,403256,0
2025-02-25T14:15:00+05:30,361.1,361.35,360.7,361.2,342465,0
2025-02-25T13:45:00+05:30,361.15,361.4,360.65,361.1,171434,0
2025-02-25T13:15:00+05:30,361.15,361.25,360.3,361.15,239493,0
2025-02-25T12:45:00+05:30,360.35,361.3,360.1,361.15,222275,0
2025-02-25T12:15:00+05:30,361.05,361.2,360.1,360.2,187244,0
2025-02-25T11:45:00+05:30,360.75,361.2,359.6,361.15,227010,0
2025-02-25T11:15:00+05:30,360.35,360.9,359.7,360.75,308551,0
2025-02-25T10:45:00+05:30,360.45,361.95,360.25,360.5,354192,0
2025-02-25T10:15:00+05:30,359.9,360.75,358.7,360.5,549587,0
2025-02-25T09:45:00+05:30,360.2,362.2,359.4,359.95,530345,0
