timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,405.35,405.35,404.55,404.8,729259,0
2025-03-10T14:45:00+05:30,404.15,405.5,404.0,405.35,1246105,0
2025-03-10T14:15:00+05:30,404.55,404.95,404.1,404.15,1658147,0
2025-03-10T13:45:00+05:30,404.55,404.75,404.1,404.55,464517,0
2025-03-10T13:15:00+05:30,404.55,404.85,404.1,404.6,482304,0
2025-03-10T12:45:00+05:30,404.85,405.0,404.25,404.55,423218,0
2025-03-10T12:15:00+05:30,404.95,405.0,404.55,404.85,464693,0
2025-03-10T11:45:00+05:30,405.1,405.85,404.65,404.85,348545,0
2025-03-10T11:15:00+05:30,405.15,405.35,404.0,405.3,596105,0
2025-03-10T10:45:00+05:30,406.7,406.85,405.1,405.25,1048924,0
2025-03-10T10:15:00+05:30,406.65,406.7,405.55,406.7,493186,0
2025-03-10T09:45:00+05:30,405.45,406.75,405.35,406.65,546884,0
2025-03-10T09:15:00+05:30,401.05,405.95,400.4,405.5,1200513,0
2025-03-07T15:15:00+05:30,404.1,404.15,403.2,403.75,1295928,0
2025-03-07T14:45:00+05:30,404.1,404.8,403.7,404.1,1565017,0
2025-03-07T14:15:00+05:30,403.55,404.55,403.5,404.1,752607,0
2025-03-07T13:45:00+05:30,403.45,403.8,402.8,403.55,626792,0
2025-03-07T13:15:00+05:30,402.7,403.7,402.6,403.4,602961,0
2025-03-07T12:45:00+05:30,403.8,404.0,402.6,402.7,580140,0
2025-03-07T12:15:00+05:30,403.2,404.1,402.5,403.75,607999,0
2025-03-07T11:45:00+05:30,404.05,404.2,402.75,403.2,815511,0
2025-03-07T11:15:00+05:30,405.05,405.65,404.0,404.05,602187,0
2025-03-07T10:45:00+05:30,404.3,405.05,404.0,405.05,679282,0
2025-03-07T10:15:00+05:30,403.7,404.6,402.6,404.3,776351,0
2025-03-07T09:45:00+05:30,402.6,403.95,401.7,403.8,728591,0
2025-03-07T09:15:00+05:30,403.55,405.85,402.0,402.6,1494321,0
2025-03-06T15:15:00+05:30,405.3,407.0,405.1,406.2,1596580,0
2025-03-06T14:45:00+05:30,405.0,405.95,404.55,405.3,2215048,0
2025-03-06T14:15:00+05:30,404.9,405.35,404.5,405.0,1216807,0
2025-03-06T13:45:00+05:30,403.25,405.45,403.05,404.95,1453813,0
2025-03-06T13:15:00+05:30,402.65,403.5,402.25,403.25,907305,0
2025-03-06T12:45:00+05:30,403.3,403.8,402.25,402.65,843156,0
2025-03-06T12:15:00+05:30,403.6,403.85,402.8,403.3,657567,0
2025-03-06T11:45:00+05:30,402.3,403.7,401.55,403.6,884073,0
2025-03-06T11:15:00+05:30,403.15,404.1,401.35,402.25,1341741,0
2025-03-06T10:45:00+05:30,401.7,403.45,400.9,403.15,1215106,0
2025-03-06T10:15:00+05:30,401.05,401.95,400.55,401.6,1200209,0
2025-03-06T09:45:00+05:30,401.55,402.7,400.6,401.0,1482673,0
2025-03-06T09:15:00+05:30,409.15,409.7,401.1,401.55,2806933,0
2025-03-05T15:15:00+05:30,402.8,412.75,402.65,409.2,2783963,0
2025-03-05T14:45:00+05:30,400.15,403.15,400.0,402.85,1508912,0
2025-03-05T14:15:00+05:30,399.9,400.9,399.7,400.15,782001,0
2025-03-05T13:45:00+05:30,400.55,400.65,399.5,399.9,570067,0
2025-03-05T13:15:00+05:30,401.45,401.55,399.75,400.35,772994,0
2025-03-05T12:45:00+05:30,400.7,401.7,400.05,401.35,710485,0
2025-03-05T12:15:00+05:30,397.3,401.4,397.2,400.6,1441754,0
2025-03-05T11:45:00+05:30,395.95,397.8,395.75,397.3,854254,0
2025-03-05T11:15:00+05:30,396.6,397.0,395.55,395.95,1683817,0
2025-03-05T10:45:00+05:30,396.65,397.75,396.4,396.65,983815,0
2025-03-05T10:15:00+05:30,397.15,397.5,396.45,396.65,908788,0
2025-03-05T09:45:00+05:30,396.9,397.35,396.3,397.15,831106,0
2025-03-05T09:15:00+05:30,394.5,398.8,394.5,397.0,1770298,0
2025-03-04T15:15:00+05:30,394.6,395.5,394.0,394.45,1242208,0
2025-03-04T14:45:00+05:30,394.3,395.7,394.0,394.7,1449386,0
2025-03-04T14:15:00+05:30,393.8,394.35,393.6,394.35,660285,0
2025-03-04T13:45:00+05:30,394.25,394.4,393.65,393.85,493479,0
2025-03-04T13:15:00+05:30,393.7,394.45,393.45,394.45,477369,0
2025-03-04T12:45:00+05:30,393.2,394.3,393.15,393.7,576240,0
2025-03-04T12:15:00+05:30,393.3,393.6,393.1,393.2,606382,0
2025-03-04T11:45:00+05:30,393.6,394.3,393.15,393.3,990686,0
