timestamp,open,high,low,close,volume,oi
2025-03-10T15:15:00+05:30,272.71,272.71,271.75,272.19,1402345,0
2025-03-10T14:45:00+05:30,271.7,272.9,271.55,272.71,1470975,0
2025-03-10T14:15:00+05:30,275.0,275.03,271.6,271.74,1522632,0
2025-03-10T13:45:00+05:30,275.51,275.54,274.5,275.08,948218,0
2025-03-10T13:15:00+05:30,277.67,277.75,275.45,275.56,1295133,0
2025-03-10T12:45:00+05:30,276.73,277.98,276.73,277.67,654844,0
2025-03-10T12:15:00+05:30,277.2,277.76,276.16,276.79,1129537,0
2025-03-10T11:45:00+05:30,279.68,279.79,277.12,277.32,1002387,0
2025-03-10T11:15:00+05:30,278.09,279.7,277.81,279.7,611774,0
2025-03-10T10:45:00+05:30,278.45,279.16,278.0,278.13,939596,0
2025-03-10T10:15:00+05:30,279.74,280.15,277.55,278.45,1530182,0
2025-03-10T09:45:00+05:30,282.45,282.5,279.22,279.76,2341303,0
2025-03-10T09:15:00+05:30,278.6,283.47,278.6,282.45,5868908,0
2025-03-07T15:15:00+05:30,277.55,277.6,276.2,276.2,1628134,0
2025-03-07T14:45:00+05:30,277.4,277.95,276.7,277.51,1992926,0
2025-03-07T14:15:00+05:30,276.34,277.85,276.27,277.41,1025714,0
2025-03-07T13:45:00+05:30,277.47,277.47,276.0,276.34,812609,0
2025-03-07T13:15:00+05:30,276.78,277.6,276.76,277.47,789394,0
2025-03-07T12:45:00+05:30,277.3,277.3,276.32,276.78,844821,0
2025-03-07T12:15:00+05:30,276.14,277.53,275.25,277.18,1336652,0
2025-03-07T11:45:00+05:30,278.18,278.2,275.74,276.07,1528239,0
2025-03-07T11:15:00+05:30,278.24,278.9,277.88,278.14,758574,0
2025-03-07T10:45:00+05:30,279.05,279.09,277.57,278.25,1387218,0
2025-03-07T10:15:00+05:30,278.65,279.11,277.8,279.01,1764512,0
2025-03-07T09:45:00+05:30,278.0,279.4,277.0,278.67,2458024,0
2025-03-07T09:15:00+05:30,275.8,279.73,274.0,278.0,8985349,0
2025-03-06T15:15:00+05:30,273.02,273.05,272.1,272.5,1335585,0
2025-03-06T14:45:00+05:30,273.12,273.66,272.5,273.02,1802275,0
2025-03-06T14:15:00+05:30,272.97,273.8,272.91,273.12,1132206,0
2025-03-06T13:45:00+05:30,274.47,274.99,272.7,272.97,1723067,0
2025-03-06T13:15:00+05:30,274.34,275.08,273.99,274.47,1123903,0
2025-03-06T12:45:00+05:30,274.07,274.6,273.3,274.36,1010721,0
2025-03-06T12:15:00+05:30,272.72,274.37,272.6,274.05,1141122,0
2025-03-06T11:45:00+05:30,273.11,273.5,272.5,272.72,642764,0
2025-03-06T11:15:00+05:30,273.58,273.85,272.22,273.11,1680482,0
2025-03-06T10:45:00+05:30,273.3,273.84,271.83,273.58,1330161,0
2025-03-06T10:15:00+05:30,272.67,273.62,272.42,273.3,1170117,0
2025-03-06T09:45:00+05:30,275.8,275.85,272.54,272.68,2619898,0
2025-03-06T09:15:00+05:30,276.21,281.0,274.3,275.81,5734051,0
2025-03-05T15:15:00+05:30,275.18,275.25,274.03,274.35,1737484,0
2025-03-05T14:45:00+05:30,275.13,275.8,274.79,275.17,2890138,0
2025-03-05T14:15:00+05:30,274.55,275.19,273.34,275.13,2520044,0
2025-03-05T13:45:00+05:30,272.3,275.0,272.25,274.51,2969374,0
2025-03-05T13:15:00+05:30,271.87,273.17,271.68,272.3,2050261,0
2025-03-05T12:45:00+05:30,271.59,271.9,270.77,271.87,1656850,0
2025-03-05T12:15:00+05:30,271.55,272.2,271.27,271.6,2176554,0
2025-03-05T11:45:00+05:30,269.89,272.06,269.67,271.5,2590685,0
